"user_id","PaymentDate","payment_status","premium_expires_at"
"146985","2025-09-02 09:08:08","payment_success","2025-09-03T08:03:13.000000+0000"
"148348","2025-09-02 15:13:42","payment_success","null"
"148486","2025-09-03 08:48:16","payment_success",\N
"148485","2025-09-03 09:32:23","payment_success","2025-09-04T08:03:13.000000+0000"
"148485","2025-09-03 09:32:23","payment_success","2025-11-24T08:36:16.000000+0000"
"148292","2025-09-03 10:48:15","payment_success","2025-09-01T11:07:40.688000+0000"
"148534","2025-09-03 11:33:11","payment_success","null"
"148539","2025-09-03 11:45:03","payment_success","null"
"148539","2025-09-03 11:45:03","payment_success","null"
"148539","2025-09-03 11:45:03","payment_success","null"
"148539","2025-09-03 11:45:33","payment_success","null"
"148539","2025-09-03 11:45:33","payment_success","null"
"148539","2025-09-03 11:45:33","payment_success","null"
"148292","2025-09-03 12:26:12","payment_success","2025-09-01T11:07:40.688000+0000"
"148348","2025-09-03 13:29:21","payment_success","null"
"148348","2025-09-03 13:30:52","payment_success","null"
"13073","2025-09-04 00:32:13","payment_success","2023-04-23T23:59:59.999999+0000"
"148700","2025-09-04 07:33:39","payment_success",\N
"148700","2025-09-04 07:35:45","payment_success",\N
"6658","2025-09-04 08:06:58","payment_success",\N
"148573","2025-09-04 08:59:00","payment_success",\N
"148573","2025-09-04 09:01:14","payment_success",\N
"148509","2025-09-04 12:26:05","payment_success","null"
"148573","2025-09-04 14:31:26","payment_success",\N
"51804","2025-09-04 18:46:00","payment_success",\N
"145660","2025-09-04 20:47:18","payment_success","null"
"145660","2025-09-04 20:50:37","payment_success","null"
"139669","2025-09-05 00:45:29","payment_success","2025-10-05T00:56:14.000000+0000"
"139669","2025-09-05 00:45:29","payment_success","2025-01-24T23:32:59.000000+0000"
"139669","2025-09-05 00:52:41","payment_success","2025-10-05T00:56:14.000000+0000"
"139669","2025-09-05 00:52:41","payment_success","2025-01-24T23:32:59.000000+0000"
"139669","2025-09-05 00:56:19","payment_success","2025-10-05T00:56:14.000000+0000"
"139669","2025-09-05 00:56:19","payment_success","2025-01-24T23:32:59.000000+0000"
"62894","2025-09-05 01:32:43","payment_success","2026-08-29T04:28:47.000000+0000"
"62894","2025-09-05 01:32:43","payment_success","2026-08-29T04:28:47.000000+0000"
"71519","2025-09-05 05:14:45","payment_success","2026-01-04T17:59:54.000000+0000"
"141070","2025-09-05 06:53:36","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-05 06:53:36","payment_success","2025-10-04T02:40:00.000000+0000"
"136287","2025-09-05 06:59:22","payment_success","2025-12-13T04:43:04.000000+0000"
"136287","2025-09-05 06:59:22","payment_success","2025-11-13T04:43:04.000000+0000"
"61330","2025-09-05 08:38:30","payment_success",\N
"149025","2025-09-05 11:35:16","payment_success",\N
"148126","2025-09-05 16:20:33","payment_success","2025-10-17T17:56:05.000000+0000"
"149008","2025-09-05 17:26:26","payment_success","2025-10-05T04:44:04.000000+0000"
"149008","2025-09-05 17:26:26","payment_success","2025-10-05T04:44:04.000000+0000"
"41409","2025-09-05 17:46:30","payment_success",\N
"149134","2025-09-05 19:16:05","payment_success",\N
"135881","2025-09-06 00:20:35","payment_success","2024-12-14T23:59:59.999999+0000"
"8894","2025-09-06 01:14:11","payment_success","2026-01-06T02:13:37.000000+0000"
"67425","2025-09-06 03:09:24","payment_success","2025-07-22T05:12:02.000000+0000"
"67425","2025-09-06 03:10:19","payment_success","2025-07-22T05:12:02.000000+0000"
"67425","2025-09-06 03:14:19","payment_success","2025-07-22T05:12:02.000000+0000"
"448","2025-09-06 05:20:56","payment_success","2024-12-14T23:59:59.999999+0000"
"448","2025-09-06 05:21:10","payment_success","2024-12-14T23:59:59.999999+0000"
